Código Ámbito,Ámbito,Código área (M49),Área,Código Elemento,Elemento,Código Producto (FAO),Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"QCL","Cultivos y productos de ganadería","703","Eslovaquia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","2518","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","703","Eslovaquia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","2449","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","703","Eslovaquia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","2034","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","703","Eslovaquia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","2171","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","703","Eslovaquia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","2249","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","705","Eslovenia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","2841","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","705","Eslovenia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","2509","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","705","Eslovenia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","2292","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","705","Eslovenia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","1903","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","705","Eslovenia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","1912","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","705","Eslovenia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","1758","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","705","Eslovenia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","1978","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","705","Eslovenia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","2024","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","251603","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","259103","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","258877","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","256255","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","265545","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","287880","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","312259","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","724","España","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","321049","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","674262","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","683864","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","698658","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","696695","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","686347","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","736162","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","749364","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","768614","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","790591","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","830302","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","840","Estados Unidos de América","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","850309","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","233","Estonia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","2229","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","233","Estonia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","2445","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","233","Estonia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","2376","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","233","Estonia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","2410","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","233","Estonia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","2016","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","233","Estonia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","2439","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","233","Estonia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","2079","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","233","Estonia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","1869","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","748","Eswatini","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","61","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","748","Eswatini","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","63","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","748","Eswatini","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","65","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","748","Eswatini","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","66","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","748","Eswatini","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","68","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","748","Eswatini","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","68","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","748","Eswatini","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","69","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","748","Eswatini","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","69","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","748","Eswatini","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","69","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","748","Eswatini","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","69","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","748","Eswatini","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","70","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","231","Etiopía","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","86","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","231","Etiopía","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","88","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","231","Etiopía","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","90","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","231","Etiopía","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","90","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","231","Etiopía","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","93","I","Valor imputado"
